att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
430.0,298.0,742.0,852.0,729.0,545.0,10,22,14,11,3,11,213.0,271.0,765.0,765.0,686.0,914.0,5,13,17,4,5,9,267.0,439.0,708.0,644.0,765.0,625.0,26,29,7,4,17,18,441.0,365.0,708.0,841.0,746.0,824.0,32,35,17,11,11,19,332.0,360.0,686.0,789.0,776.0,644.0,27,35,7,8,10,12,356.0,332.0,615.0,685.0,719.0,624.0,26,29,6,6,17,20,264.0,366.0,764.0,682.0,679.0,984.0,1,21,17,1,15,16,218.0,236.0,735.0,687.0,743.0,826.0,2,13,10,8,10,4,123.0,191.0,798.0,839.0,767.0,908.0,16,2,9,1,7,3,509.0,397.0,746.0,675.0,758.0,637.0,18,15,31,14,10,20,314.0,302.0,634.0,656.0,694.0,647.0,17,10,11,18,12,14,538.0,280.0,831.0,913.0,569.0,665.0,15,21,10,17,4,19,320.0,182.0,793.0,927.0,709.0,597.0,11,15,8,2,5,6,258.0,248.0,653.0,681.0,701.0,892.0,6,14,2,0,17,15,372.0,248.0,614.0,542.0,699.0,668.0,9,24,1,7,18,22,508.0,386.0,808.0,697.0,884.0,497.0,17,16,25,9,8,21,270.0,236.0,953.0,916.0,705.0,1120.0,16,9,9,1,8,11,283.0,347.0,719.0,809.0,718.0,556.0,18,27,19,14,15,3,N
407.0,285.0,712.0,891.0,659.0,545.0,15,25,21,10,4,10,180.0,260.0,725.0,776.0,616.0,914.0,10,12,12,3,4,8,224.0,374.0,724.0,693.0,749.0,625.0,21,26,0,9,10,17,478.0,342.0,678.0,868.0,694.0,824.0,33,34,10,16,8,18,349.0,369.0,656.0,810.0,768.0,644.0,28,34,0,13,9,11,337.0,273.0,581.0,702.0,761.0,624.0,23,26,13,11,10,19,247.0,259.0,728.0,713.0,613.0,984.0,4,20,10,0,10,15,197.0,181.0,693.0,736.0,623.0,826.0,7,14,3,7,3,3,158.0,198.0,802.0,888.0,711.0,908.0,11,3,2,0,10,4,500.0,320.0,716.0,692.0,738.0,637.0,23,14,40,13,9,19,279.0,283.0,622.0,677.0,648.0,657.0,20,9,18,17,7,13,495.0,203.0,801.0,944.0,579.0,665.0,16,24,17,16,3,18,291.0,193.0,775.0,976.0,575.0,597.0,8,16,15,1,2,5,213.0,203.0,627.0,712.0,631.0,892.0,9,13,5,1,10,14,315.0,205.0,582.0,571.0,687.0,668.0,14,21,8,8,11,21,517.0,385.0,780.0,726.0,900.0,497.0,20,17,32,8,11,20,309.0,275.0,925.0,955.0,635.0,1120.0,21,12,2,2,11,10,288.0,306.0,683.0,830.0,666.0,564.0,23,26,24,15,12,2,N
372.0,380.0,854.0,738.0,570.0,531.0,29,19,14,11,5,15,175.0,267.0,747.0,621.0,569.0,864.0,24,22,17,2,3,1,169.0,169.0,776.0,626.0,816.0,595.0,7,24,15,2,9,8,543.0,165.0,866.0,761.0,629.0,762.0,29,18,27,5,13,9,424.0,178.0,838.0,749.0,699.0,614.0,22,18,15,2,14,8,292.0,182.0,703.0,715.0,868.0,612.0,23,20,6,4,9,10,256.0,254.0,804.0,594.0,650.0,930.0,18,26,21,5,9,6,230.0,392.0,765.0,585.0,678.0,782.0,21,28,20,6,8,6,305.0,285.0,822.0,719.0,632.0,862.0,11,25,19,1,13,13,453.0,189.0,852.0,771.0,847.0,631.0,27,12,19,12,14,10,268.0,242.0,732.0,660.0,763.0,651.0,24,23,11,16,8,4,390.0,288.0,937.0,769.0,636.0,629.0,20,20,14,15,4,9,314.0,312.0,869.0,807.0,630.0,613.0,22,22,14,0,3,4,206.0,310.0,707.0,611.0,674.0,872.0,13,25,12,4,9,9,264.0,284.0,712.0,610.0,888.0,650.0,18,25,9,11,10,12,522.0,360.0,932.0,885.0,1039.0,515.0,24,25,25,9,16,11,444.0,512.0,991.0,808.0,560.0,1078.0,35,28,17,3,16,15,353.0,259.0,807.0,649.0,533.0,584.0,25,16,19,10,15,7,N
355.0,369.0,946.0,724.0,689.0,610.0,30,24,8,13,8,10,234.0,272.0,915.0,669.0,660.0,979.0,25,29,23,6,6,8,320.0,232.0,874.0,542.0,795.0,690.0,6,15,13,4,6,17,410.0,206.0,992.0,749.0,670.0,889.0,16,15,23,1,8,18,325.0,185.0,994.0,743.0,686.0,709.0,21,15,13,0,9,11,367.0,187.0,827.0,683.0,855.0,689.0,22,13,0,6,6,19,211.0,295.0,1052.0,566.0,717.0,1049.0,25,21,23,11,8,15,273.0,391.0,993.0,549.0,719.0,891.0,22,27,16,8,5,3,124.0,274.0,984.0,685.0,731.0,973.0,12,28,15,1,8,4,550.0,236.0,938.0,743.0,836.0,702.0,30,23,29,14,9,19,283.0,225.0,796.0,628.0,754.0,704.0,31,22,5,18,3,13,439.0,289.0,1023.0,765.0,701.0,730.0,33,25,10,17,7,18,361.0,285.0,953.0,773.0,661.0,662.0,27,27,12,2,6,5,185.0,289.0,817.0,595.0,721.0,957.0,30,22,8,10,6,14,425.0,263.0,888.0,564.0,893.0,733.0,35,12,5,9,7,21,577.0,365.0,1010.0,837.0,938.0,562.0,31,28,19,13,11,20,227.0,505.0,1101.0,786.0,685.0,1185.0,36,27,15,7,11,10,280.0,194.0,887.0,655.0,662.0,623.0,18,15,25,10,10,2,N
426.0,284.0,911.0,704.0,559.0,556.0,26,15,8,9,13,10,227.0,361.0,652.0,631.0,536.0,757.0,21,26,23,2,11,12,141.0,319.0,819.0,570.0,795.0,498.0,10,14,13,4,9,3,479.0,339.0,869.0,705.0,666.0,685.0,28,24,23,11,21,16,438.0,314.0,841.0,677.0,704.0,511.0,23,30,13,8,22,9,280.0,214.0,738.0,629.0,841.0,539.0,18,16,0,6,15,1,252.0,286.0,689.0,552.0,583.0,827.0,15,34,23,1,15,11,280.0,300.0,676.0,567.0,627.0,669.0,18,18,16,6,16,17,379.0,279.0,685.0,689.0,635.0,751.0,16,23,15,1,21,18,433.0,247.0,915.0,665.0,794.0,632.0,18,14,27,12,22,1,312.0,136.0,785.0,574.0,712.0,636.0,15,13,5,16,16,7,396.0,212.0,1000.0,763.0,563.0,606.0,17,24,10,15,12,2,344.0,208.0,938.0,777.0,599.0,558.0,19,24,12,0,11,15,210.0,212.0,648.0,559.0,607.0,735.0,10,27,8,2,9,8,230.0,182.0,733.0,538.0,821.0,537.0,9,17,5,9,10,1,478.0,280.0,975.0,773.0,1014.0,542.0,15,13,19,9,24,0,470.0,402.0,810.0,768.0,551.0,963.0,32,28,15,3,24,10,433.0,269.0,874.0,665.0,548.0,671.0,16,18,25,14,15,18,N
360.0,404.0,734.0,961.0,737.0,552.0,16,17,31,10,11,10,173.0,139.0,813.0,850.0,702.0,921.0,11,16,10,1,9,8,263.0,249.0,780.0,753.0,719.0,632.0,20,30,10,3,7,17,395.0,151.0,774.0,976.0,780.0,831.0,30,20,2,10,9,18,326.0,192.0,774.0,932.0,782.0,651.0,31,16,10,7,8,11,338.0,278.0,651.0,822.0,751.0,631.0,26,26,23,5,7,19,254.0,218.0,872.0,793.0,683.0,991.0,7,24,0,2,7,15,218.0,286.0,831.0,796.0,627.0,833.0,8,26,7,5,4,3,131.0,163.0,914.0,948.0,793.0,915.0,8,27,8,2,5,4,475.0,281.0,730.0,836.0,810.0,646.0,26,10,30,11,14,19,306.0,390.0,636.0,781.0,698.0,646.0,23,29,28,15,8,13,478.0,356.0,815.0,998.0,613.0,672.0,19,20,27,14,10,18,336.0,300.0,783.0,1036.0,645.0,604.0,9,20,25,1,9,5,254.0,278.0,769.0,804.0,715.0,899.0,12,23,15,3,7,14,362.0,300.0,688.0,617.0,739.0,675.0,17,31,18,10,6,21,500.0,506.0,814.0,818.0,936.0,504.0,23,27,42,10,12,20,256.0,380.0,1065.0,1033.0,721.0,1127.0,22,26,8,4,8,10,253.0,275.0,697.0,878.0,688.0,565.0,24,22,22,13,13,2,N
380.0,278.0,742.0,871.0,662.0,538.0,12,25,11,10,4,13,159.0,375.0,577.0,768.0,607.0,825.0,7,16,20,3,6,9,121.0,487.0,716.0,683.0,818.0,536.0,24,22,10,9,18,0,437.0,457.0,714.0,858.0,617.0,737.0,30,38,20,16,16,11,384.0,472.0,688.0,804.0,733.0,555.0,25,38,10,13,17,12,260.0,368.0,575.0,660.0,784.0,559.0,24,26,3,11,18,2,208.0,364.0,586.0,693.0,626.0,895.0,1,24,20,0,18,6,214.0,252.0,557.0,726.0,724.0,737.0,4,14,13,7,11,14,273.0,305.0,626.0,866.0,718.0,819.0,28,5,12,0,10,15,413.0,373.0,746.0,644.0,685.0,624.0,16,18,30,13,11,2,280.0,294.0,638.0,647.0,661.0,646.0,15,13,8,17,13,4,404.0,254.0,831.0,934.0,532.0,614.0,13,24,7,16,5,1,282.0,218.0,811.0,954.0,680.0,570.0,9,12,9,1,6,12,186.0,268.0,539.0,694.0,624.0,803.0,4,17,5,1,18,11,222.0,272.0,566.0,575.0,700.0,579.0,7,19,2,8,19,4,444.0,322.0,810.0,734.0,871.0,522.0,15,13,22,8,13,3,412.0,256.0,769.0,935.0,640.0,1031.0,18,14,12,2,13,9,351.0,299.0,739.0,824.0,709.0,649.0,22,30,22,15,16,15,N
386.0,488.0,755.0,912.0,744.0,587.0,22,17,30,13,10,8,223.0,179.0,798.0,799.0,721.0,956.0,17,22,11,2,10,6,303.0,161.0,743.0,694.0,736.0,667.0,14,28,9,2,12,15,361.0,71.0,833.0,933.0,749.0,866.0,24,18,1,3,2,16,306.0,162.0,835.0,885.0,757.0,686.0,29,14,9,2,1,9,378.0,268.0,698.0,769.0,730.0,666.0,30,26,22,4,8,17,266.0,230.0,935.0,748.0,708.0,1026.0,17,28,1,7,10,13,258.0,346.0,862.0,737.0,626.0,868.0,14,34,6,6,7,1,97.0,245.0,893.0,889.0,786.0,950.0,4,29,7,1,0,6,517.0,219.0,725.0,797.0,835.0,679.0,36,12,31,12,15,17,312.0,358.0,607.0,726.0,715.0,681.0,33,29,27,16,11,11,492.0,362.0,810.0,931.0,614.0,707.0,29,18,26,15,11,16,360.0,398.0,762.0,977.0,648.0,639.0,19,20,24,0,10,3,254.0,312.0,742.0,761.0,744.0,934.0,22,29,14,6,12,12,412.0,314.0,753.0,592.0,756.0,710.0,27,25,17,11,11,19,526.0,454.0,813.0,801.0,909.0,539.0,33,29,41,9,15,18,194.0,474.0,1022.0,984.0,734.0,1162.0,28,28,7,3,3,8,259.0,263.0,678.0,811.0,679.0,598.0,26,22,23,10,12,0,N
407.0,321.0,769.0,843.0,618.0,487.0,20,19,32,12,7,9,190.0,252.0,708.0,714.0,577.0,826.0,15,20,1,5,5,7,200.0,280.0,733.0,689.0,720.0,549.0,16,28,11,5,7,16,538.0,234.0,761.0,846.0,679.0,736.0,32,28,15,12,11,17,411.0,271.0,733.0,808.0,707.0,570.0,29,28,11,9,10,10,293.0,173.0,612.0,722.0,762.0,578.0,24,30,24,7,7,18,249.0,147.0,733.0,677.0,584.0,896.0,9,28,9,2,7,14,163.0,257.0,696.0,690.0,572.0,738.0,12,20,8,9,4,2,222.0,232.0,779.0,842.0,672.0,820.0,10,9,9,2,9,5,464.0,250.0,769.0,780.0,769.0,571.0,24,10,25,15,10,18,283.0,255.0,657.0,681.0,663.0,627.0,21,17,29,19,6,12,453.0,233.0,854.0,880.0,556.0,579.0,17,24,28,18,6,17,289.0,239.0,810.0,930.0,552.0,561.0,13,12,26,3,5,4,235.0,285.0,644.0,692.0,612.0,832.0,10,21,16,1,7,13,259.0,287.0,611.0,577.0,744.0,612.0,15,27,19,8,8,20,507.0,375.0,845.0,820.0,931.0,451.0,21,9,43,10,12,19,403.0,375.0,928.0,915.0,602.0,1036.0,26,20,9,0,12,9,314.0,314.0,732.0,766.0,607.0,536.0,22,20,21,13,13,1,N
373.0,371.0,845.0,857.0,716.0,583.0,24,17,15,13,5,9,192.0,218.0,906.0,778.0,693.0,952.0,19,32,16,2,3,7,290.0,274.0,851.0,631.0,740.0,663.0,12,18,6,2,9,16,394.0,204.0,867.0,868.0,711.0,862.0,22,20,16,3,9,17,323.0,221.0,879.0,822.0,717.0,682.0,27,22,6,2,8,10,357.0,207.0,744.0,762.0,788.0,662.0,28,16,7,4,9,18,247.0,275.0,955.0,683.0,680.0,1022.0,17,30,16,7,9,14,241.0,293.0,920.0,674.0,658.0,864.0,16,30,9,6,2,2,120.0,186.0,945.0,826.0,762.0,946.0,6,21,8,1,7,5,522.0,260.0,849.0,776.0,811.0,675.0,36,20,34,12,12,18,319.0,269.0,721.0,707.0,705.0,677.0,33,29,12,16,6,12,489.0,319.0,934.0,900.0,622.0,703.0,29,18,11,15,6,17,323.0,255.0,872.0,914.0,640.0,635.0,19,22,9,0,3,4,225.0,215.0,826.0,698.0,718.0,930.0,22,29,1,6,9,13,389.0,207.0,781.0,571.0,824.0,706.0,27,15,2,11,10,20,517.0,397.0,913.0,796.0,945.0,535.0,33,21,26,9,10,19,223.0,411.0,1118.0,921.0,708.0,1158.0,30,22,8,3,10,9,268.0,212.0,806.0,782.0,653.0,594.0,24,22,18,10,11,1,N
411.0,411.0,993.0,838.0,714.0,562.0,30,25,25,10,10,10,260.0,280.0,942.0,753.0,687.0,931.0,25,20,12,9,10,8,338.0,112.0,897.0,606.0,826.0,642.0,6,16,14,3,12,17,328.0,142.0,1039.0,883.0,689.0,841.0,16,18,12,0,0,18,269.0,185.0,1043.0,865.0,731.0,663.0,21,16,14,1,1,11,367.0,217.0,884.0,769.0,866.0,641.0,22,16,27,5,8,19,251.0,231.0,1081.0,684.0,774.0,1001.0,25,12,8,14,8,15,241.0,393.0,1024.0,647.0,752.0,843.0,22,16,11,7,11,3,96.0,330.0,973.0,799.0,742.0,925.0,12,21,12,0,0,4,462.0,166.0,985.0,775.0,863.0,654.0,30,20,26,15,7,19,303.0,231.0,839.0,716.0,785.0,662.0,31,15,32,17,11,13,465.0,293.0,1070.0,859.0,740.0,682.0,33,26,19,16,15,18,379.0,379.0,1000.0,887.0,660.0,614.0,27,28,17,3,10,5,261.0,297.0,842.0,715.0,774.0,915.0,30,11,19,13,12,14,429.0,283.0,943.0,586.0,904.0,691.0,35,15,22,10,11,21,483.0,337.0,1061.0,841.0,941.0,514.0,31,25,34,12,13,20,199.0,511.0,1126.0,908.0,700.0,1137.0,36,22,12,10,3,10,298.0,304.0,928.0,733.0,657.0,573.0,18,8,22,9,12,2,N
395.0,321.0,645.0,959.0,797.0,581.0,4,15,17,9,10,5,226.0,282.0,742.0,844.0,728.0,950.0,1,16,14,2,10,15,302.0,524.0,723.0,757.0,789.0,661.0,32,34,4,8,12,12,358.0,426.0,671.0,950.0,748.0,860.0,28,38,14,15,6,13,283.0,455.0,683.0,896.0,830.0,680.0,33,38,4,12,5,8,359.0,417.0,550.0,754.0,745.0,660.0,32,32,9,10,12,14,245.0,379.0,767.0,781.0,723.0,1020.0,7,24,14,1,10,18,239.0,215.0,734.0,800.0,725.0,862.0,4,14,7,6,7,10,114.0,216.0,831.0,952.0,833.0,944.0,20,1,6,1,0,5,482.0,428.0,641.0,726.0,730.0,673.0,24,18,36,12,17,14,269.0,421.0,559.0,733.0,668.0,675.0,23,13,14,16,11,14,481.0,341.0,726.0,1014.0,637.0,701.0,13,14,13,15,11,13,351.0,225.0,706.0,1040.0,709.0,633.0,11,12,11,0,10,12,221.0,287.0,658.0,782.0,729.0,928.0,12,17,1,2,12,9,399.0,307.0,585.0,543.0,639.0,704.0,15,31,4,9,11,16,501.0,427.0,705.0,656.0,798.0,533.0,23,13,28,9,15,15,179.0,161.0,964.0,1025.0,773.0,1156.0,10,2,6,3,3,5,294.0,372.0,622.0,902.0,810.0,592.0,12,30,20,16,16,9,N
423.0,243.0,701.0,786.0,609.0,511.0,11,29,10,9,9,13,198.0,366.0,552.0,683.0,550.0,800.0,6,12,21,2,7,9,158.0,414.0,667.0,642.0,787.0,513.0,25,18,11,10,5,0,516.0,420.0,679.0,767.0,596.0,718.0,31,34,21,17,17,11,435.0,419.0,651.0,723.0,698.0,536.0,26,34,11,14,18,12,293.0,313.0,532.0,589.0,781.0,538.0,25,22,2,12,11,2,255.0,303.0,555.0,604.0,577.0,870.0,0,20,21,1,11,6,263.0,237.0,522.0,635.0,635.0,712.0,3,12,14,6,12,14,332.0,294.0,609.0,783.0,669.0,794.0,25,9,13,1,17,15,444.0,314.0,705.0,605.0,710.0,603.0,17,14,27,12,18,2,307.0,267.0,581.0,564.0,630.0,627.0,16,9,7,16,12,4,395.0,189.0,790.0,851.0,551.0,595.0,14,28,8,15,8,1,309.0,163.0,766.0,871.0,585.0,539.0,10,16,10,0,7,12,201.0,263.0,500.0,601.0,573.0,778.0,5,13,6,2,5,11,241.0,267.0,533.0,504.0,687.0,554.0,8,15,3,9,6,4,509.0,305.0,773.0,719.0,900.0,499.0,16,17,21,9,20,3,447.0,291.0,740.0,846.0,591.0,1006.0,17,18,13,3,20,9,390.0,302.0,694.0,741.0,646.0,626.0,19,26,23,16,15,15,N
380.0,384.0,1042.0,810.0,672.0,679.0,31,29,23,11,11,9,211.0,299.0,1013.0,721.0,669.0,980.0,26,16,22,18,9,7,295.0,173.0,958.0,594.0,818.0,755.0,5,28,24,2,11,16,333.0,191.0,1090.0,875.0,573.0,824.0,15,30,22,1,1,17,250.0,206.0,1086.0,853.0,647.0,778.0,20,20,24,2,2,10,328.0,212.0,947.0,763.0,880.0,768.0,21,28,31,4,9,18,230.0,234.0,1164.0,672.0,802.0,1040.0,24,8,20,19,9,14,218.0,370.0,1101.0,605.0,858.0,928.0,23,14,21,14,10,2,113.0,343.0,1010.0,757.0,648.0,1014.0,13,17,22,9,1,5,429.0,151.0,1038.0,753.0,863.0,735.0,29,12,16,14,8,18,276.0,186.0,902.0,704.0,799.0,795.0,30,11,26,16,12,12,426.0,274.0,1123.0,835.0,786.0,773.0,32,28,27,15,14,17,356.0,334.0,1035.0,845.0,730.0,747.0,26,24,25,12,9,4,242.0,266.0,915.0,713.0,790.0,1040.0,29,9,29,18,11,13,400.0,240.0,998.0,606.0,974.0,818.0,34,23,32,11,10,20,444.0,324.0,1122.0,851.0,987.0,639.0,30,31,24,11,14,19,220.0,496.0,1155.0,884.0,632.0,1182.0,37,16,22,17,4,9,261.0,311.0,981.0,691.0,543.0,554.0,17,12,16,10,13,1,N
445.0,319.0,788.0,844.0,675.0,484.0,14,28,12,11,2,13,202.0,346.0,719.0,763.0,612.0,823.0,9,13,19,4,4,9,216.0,484.0,728.0,648.0,747.0,534.0,22,23,9,6,16,12,522.0,416.0,734.0,829.0,650.0,733.0,28,35,19,13,14,13,373.0,425.0,714.0,775.0,710.0,553.0,23,35,9,10,13,16,345.0,357.0,631.0,635.0,713.0,535.0,22,23,4,8,16,14,247.0,345.0,676.0,662.0,609.0,893.0,3,21,19,1,16,10,235.0,247.0,651.0,701.0,703.0,735.0,6,13,12,8,9,10,214.0,268.0,730.0,837.0,711.0,817.0,20,2,11,1,10,5,508.0,370.0,792.0,621.0,670.0,574.0,14,15,31,14,9,14,291.0,291.0,686.0,612.0,626.0,620.0,13,10,9,18,11,8,483.0,265.0,877.0,911.0,527.0,584.0,11,27,8,17,3,13,313.0,237.0,845.0,925.0,667.0,530.0,7,15,8,2,4,12,209.0,225.0,611.0,661.0,617.0,801.0,2,14,4,0,16,17,297.0,231.0,608.0,536.0,671.0,577.0,5,18,1,7,17,16,537.0,319.0,846.0,675.0,846.0,448.0,13,16,23,9,11,15,365.0,239.0,873.0,906.0,653.0,1029.0,20,15,11,1,11,9,356.0,324.0,765.0,811.0,678.0,575.0,22,27,21,14,16,9,N
394.0,260.0,825.0,749.0,605.0,541.0,15,27,8,10,8,14,199.0,381.0,642.0,678.0,554.0,794.0,10,14,23,3,6,8,133.0,447.0,757.0,613.0,741.0,507.0,21,20,13,5,12,1,491.0,417.0,781.0,740.0,636.0,712.0,27,36,23,12,16,14,418.0,428.0,753.0,694.0,694.0,534.0,22,36,13,9,17,13,280.0,300.0,652.0,604.0,759.0,550.0,21,24,0,7,12,3,238.0,350.0,619.0,577.0,601.0,864.0,4,22,23,0,12,9,270.0,302.0,600.0,608.0,683.0,706.0,7,12,16,7,11,13,333.0,285.0,655.0,734.0,657.0,788.0,23,7,15,0,16,14,437.0,331.0,829.0,646.0,714.0,625.0,13,16,27,13,17,3,288.0,232.0,709.0,561.0,654.0,647.0,12,11,5,17,11,3,402.0,212.0,914.0,812.0,511.0,611.0,10,26,10,16,7,2,328.0,186.0,876.0,820.0,637.0,557.0,8,14,12,1,6,11,196.0,260.0,600.0,576.0,603.0,772.0,1,15,8,1,12,12,244.0,250.0,643.0,531.0,727.0,552.0,4,17,5,8,13,5,500.0,294.0,889.0,754.0,926.0,527.0,12,15,19,8,19,4,444.0,322.0,802.0,809.0,587.0,1000.0,21,16,15,2,19,10,395.0,309.0,804.0,716.0,618.0,656.0,23,28,25,15,16,14,N
450.0,324.0,843.0,761.0,638.0,472.0,24,22,8,12,5,9,215.0,389.0,740.0,678.0,591.0,829.0,19,19,23,5,7,7,213.0,415.0,771.0,627.0,706.0,536.0,12,27,13,5,19,16,523.0,413.0,791.0,752.0,679.0,735.0,32,33,23,10,17,17,402.0,412.0,767.0,708.0,705.0,555.0,27,33,13,7,16,10,316.0,288.0,680.0,630.0,724.0,539.0,24,29,0,7,17,18,232.0,362.0,687.0,599.0,628.0,895.0,13,27,23,2,17,14,204.0,324.0,662.0,618.0,688.0,737.0,16,17,16,9,12,2,235.0,299.0,735.0,750.0,674.0,819.0,10,6,15,2,9,5,483.0,321.0,847.0,656.0,725.0,574.0,24,13,27,15,8,18,286.0,192.0,739.0,587.0,651.0,622.0,21,16,5,19,14,12,472.0,264.0,932.0,824.0,526.0,576.0,17,21,10,18,6,17,318.0,264.0,882.0,838.0,634.0,540.0,17,13,12,3,7,4,222.0,240.0,660.0,598.0,630.0,803.0,10,20,8,1,19,13,282.0,210.0,661.0,549.0,708.0,579.0,15,22,5,8,20,20,520.0,278.0,907.0,766.0,889.0,446.0,21,10,19,10,10,19,384.0,328.0,892.0,825.0,622.0,1031.0,30,19,15,0,10,9,357.0,301.0,806.0,720.0,629.0,573.0,22,25,25,13,13,1,N
430.0,406.0,952.0,747.0,661.0,488.0,33,23,10,14,3,13,211.0,331.0,959.0,688.0,630.0,847.0,28,32,21,3,3,11,249.0,295.0,850.0,553.0,731.0,568.0,3,18,11,3,11,20,477.0,301.0,896.0,764.0,638.0,749.0,17,20,21,2,9,21,338.0,242.0,912.0,754.0,634.0,589.0,18,22,11,1,8,14,356.0,146.0,847.0,682.0,773.0,571.0,19,20,2,5,11,22,248.0,334.0,992.0,589.0,643.0,911.0,22,28,21,8,11,18,212.0,354.0,957.0,586.0,679.0,765.0,25,24,14,7,4,6,141.0,253.0,978.0,714.0,701.0,847.0,15,21,13,0,9,5,517.0,307.0,956.0,726.0,780.0,572.0,27,20,31,13,8,22,290.0,210.0,828.0,635.0,696.0,612.0,28,19,7,17,6,16,516.0,340.0,1041.0,792.0,629.0,598.0,32,24,8,16,2,21,316.0,288.0,977.0,802.0,655.0,544.0,26,22,10,1,3,8,230.0,228.0,845.0,612.0,665.0,839.0,25,23,6,7,11,17,346.0,190.0,852.0,567.0,831.0,615.0,30,15,3,10,12,24,528.0,362.0,1012.0,828.0,896.0,440.0,28,21,21,10,10,23,296.0,440.0,1145.0,811.0,657.0,1063.0,39,30,13,4,10,13,297.0,239.0,909.0,692.0,600.0,507.0,21,12,23,9,13,5,N
427.0,365.0,751.0,1060.0,768.0,545.0,17,17,31,10,9,9,236.0,146.0,800.0,933.0,727.0,914.0,12,10,10,3,11,7,318.0,268.0,781.0,858.0,712.0,625.0,19,38,10,3,13,16,360.0,198.0,769.0,1059.0,801.0,824.0,29,30,2,10,7,17,255.0,217.0,769.0,993.0,801.0,644.0,32,20,10,7,6,10,369.0,253.0,660.0,849.0,716.0,624.0,27,34,23,5,13,18,247.0,187.0,867.0,888.0,710.0,984.0,8,18,0,0,9,14,251.0,197.0,824.0,901.0,648.0,826.0,9,20,7,7,6,2,106.0,148.0,911.0,1053.0,812.0,908.0,7,17,8,0,1,5,474.0,312.0,747.0,843.0,811.0,637.0,27,14,30,13,16,18,301.0,345.0,641.0,830.0,703.0,639.0,24,19,28,17,12,12,491.0,321.0,832.0,1097.0,622.0,665.0,20,22,27,16,10,17,357.0,281.0,796.0,1141.0,670.0,597.0,10,12,25,1,11,4,255.0,213.0,754.0,893.0,736.0,892.0,13,17,15,1,13,13,417.0,237.0,687.0,680.0,694.0,668.0,18,35,18,8,12,20,467.0,465.0,831.0,787.0,897.0,497.0,24,19,42,8,14,19,187.0,309.0,1052.0,1130.0,750.0,1120.0,23,16,8,2,2,9,298.0,316.0,714.0,979.0,717.0,556.0,25,24,22,13,15,1,N
327.0,421.0,820.0,928.0,790.0,627.0,19,24,21,11,13,4,216.0,118.0,817.0,821.0,753.0,996.0,14,29,14,2,9,10,318.0,254.0,782.0,698.0,738.0,707.0,17,7,0,2,9,13,350.0,150.0,940.0,941.0,805.0,906.0,27,9,10,5,3,10,305.0,197.0,910.0,917.0,791.0,726.0,32,15,0,2,4,3,341.0,301.0,745.0,809.0,732.0,706.0,33,5,13,4,11,11,231.0,285.0,946.0,750.0,730.0,1066.0,18,21,10,5,9,11,237.0,265.0,873.0,741.0,638.0,908.0,15,21,3,6,10,5,116.0,160.0,912.0,893.0,840.0,990.0,7,28,2,1,3,8,492.0,346.0,776.0,849.0,845.0,719.0,35,27,40,12,12,11,281.0,381.0,630.0,764.0,721.0,721.0,34,22,18,16,14,15,429.0,381.0,861.0,951.0,654.0,747.0,28,25,17,15,14,12,371.0,301.0,827.0,981.0,694.0,679.0,20,29,15,0,11,7,241.0,247.0,767.0,769.0,758.0,974.0,23,22,5,4,9,6,415.0,261.0,814.0,576.0,730.0,750.0,28,10,8,11,8,13,517.0,517.0,882.0,817.0,885.0,579.0,34,28,32,9,18,12,193.0,361.0,1049.0,986.0,784.0,1202.0,25,29,2,3,6,4,246.0,276.0,731.0,833.0,739.0,638.0,23,15,26,10,15,6,N
